mechanism,requestClass,requestIndex,validators,threshold,signatureCount,rawLatencyMs,normalizedLatencyMs,issueUpdateMs,statusValidationMs,certVerificationMs,signatureMs,contractExecutionMs,gasUsed,txInputBytes,rawTxBytes,receiptLogBytes,stateWriteBytesEstimated,chainReads,proofNodes,verifiedCertificateSteps
threshold-validation-dpki,management,107,8,4,4,238.56189099388973,238.56189099388973,82.115445566793,31.271500047296286,47.69922296271152,0.0,77.47572241708893,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,108,8,4,4,298.7609363827545,298.7609363827545,101.05701030569524,34.52590014785528,74.49824328750638,0.0,88.67978264169761,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,109,8,4,4,222.2834054542163,222.2834054542163,78.0743538541192,37.99859993159771,43.23130191596095,0.0,62.979149752538454,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,110,8,4,4,229.38541770035945,229.38541770035945,71.17914293465536,29.55069998279214,70.66342420868236,0.0,57.992150574229605,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,111,8,4,4,313.9563227383845,313.9563227383845,87.48691235297545,45.130199985578656,71.11856351526602,0.0,110.22064688456436,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,112,8,4,4,222.99545488375654,222.99545488375654,72.82849937342485,57.02550010755658,39.763410654163955,0.0,53.37804474861116,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,113,8,4,4,264.5011379556414,264.5011379556414,116.42727823669574,35.1346000097692,61.058221296585195,0.0,51.88103841259124,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,114,8,4,4,241.64595199246008,241.64595199246008,79.95054519944959,32.65350009314716,53.400035762276254,0.0,75.64187093758709,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,115,8,4,4,266.54272845453073,266.54272845453073,72.14072467607232,26.063600089401007,58.329499603901176,0.0,110.00890408515623,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,116,8,4,4,268.7928775705446,268.7928775705446,105.94146224324136,26.283100014552474,59.30042370257096,0.0,77.26789161017977,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,117,8,4,4,254.18558955636922,254.18558955636922,107.05136401137433,40.187800070270896,53.13023269871471,0.0,53.816192776009295,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,118,8,4,4,251.38819165683395,251.38819165683395,74.60521939606907,29.98709981329739,67.03130601524505,0.0,79.76456643222242,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,119,8,4,4,279.32559396457054,279.32559396457054,76.07187924432723,27.2558000870049,60.75327206942051,0.0,115.24464256381792,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,120,8,4,4,261.7969192363044,261.7969192363044,73.90966055018009,27.598700020462275,66.44239650177279,0.0,93.84616216388922,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,121,8,4,4,241.97791062641295,241.97791062641295,88.53576956458704,33.87819998897612,58.904418130175124,0.0,60.65952294267468,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,122,8,4,4,259.69546462540086,259.69546462540086,74.49616133977906,33.402200089767575,76.42695076669779,0.0,75.37015242915646,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,123,8,4,4,250.9087272596426,250.9087272596426,87.77645335932036,36.799400113523006,73.40705091761464,0.0,52.92582286918459,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,124,8,4,4,249.20854071764364,249.20854071764364,74.20670386230016,38.470299914479256,71.87659285102909,0.0,64.65494408983513,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,125,8,4,4,272.460699908657,272.460699908657,81.2701140287875,37.04859991557896,80.83816418609,0.0,73.30382177820054,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,126,8,4,4,277.28620970593147,277.28620970593147,82.23437685393017,39.553399896249175,57.241778704280314,0.0,98.2566542514718,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,127,8,4,4,238.04747734403327,238.04747734403327,80.28219077492871,36.9913000613451,57.42986032424807,0.0,63.34412618351138,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
