mechanism,requestClass,requestIndex,validators,threshold,signatureCount,rawLatencyMs,normalizedLatencyMs,issueUpdateMs,statusValidationMs,certVerificationMs,signatureMs,contractExecutionMs,gasUsed,txInputBytes,rawTxBytes,receiptLogBytes,stateWriteBytesEstimated,chainReads,proofNodes,verifiedCertificateSteps
threshold-validation-dpki,management,28,8,4,4,276.155936594552,276.155936594552,61.675815056781445,36.51620005257428,75.85114233675318,0.0,102.11277914844307,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,29,8,4,4,217.09836586880482,217.09836586880482,70.42358882728917,29.77559994906187,70.99816408131286,0.0,45.90101301114092,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,30,8,4,4,224.86361339232343,224.86361339232343,61.635467106236455,28.530099894851446,67.49476909805328,0.0,67.20327729318224,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,31,8,4,4,264.2176728250836,264.2176728250836,92.56515289968605,37.32060012407601,59.74747720811637,0.0,74.58444259320517,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,32,8,4,4,214.57239456958288,214.57239456958288,68.74666283889243,40.20210006274283,52.98627959208626,0.0,52.637352075861344,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,33,8,4,4,205.35299181362802,205.35299181362802,44.46760639871763,35.024299984797835,50.7472196286888,0.0,75.11386580142373,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,34,8,4,4,252.26994147247473,252.26994147247473,54.11963869409523,30.269999988377094,75.41604484320806,0.0,92.46425794679438,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,35,8,4,4,209.4941710913311,209.4941710913311,62.1746499067339,33.61160005442798,55.06873497246858,0.0,58.63918615770064,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,36,8,4,4,202.10105387386142,202.10105387386142,64.50962270282267,36.06710000894964,53.49004938587856,0.0,48.03428177621055,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,37,8,4,4,235.27458743268204,235.27458743268204,75.95432432366576,31.678899889811873,65.8811575318015,0.0,61.7602056874029,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,38,8,4,4,198.65530641159734,198.65530641159734,67.53132890118488,37.19429997727275,44.60272886636121,0.0,49.3269486667785,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,39,8,4,4,217.31117142898768,217.31117142898768,64.829401797332,39.586500031873584,68.74096175354073,0.0,44.15430784624134,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,40,8,4,4,320.99936500773003,320.99936500773003,88.5850540380951,40.46209994703531,78.31089210406016,0.0,113.64131891853944,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,41,8,4,4,288.14023897611696,288.14023897611696,96.56700003821395,37.94970014132559,60.95829161574455,0.0,92.66524718083286,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,42,8,4,4,225.67069918974718,225.67069918974718,62.87889826187309,30.782300047576427,50.57158001304878,0.0,81.43792086724889,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,43,8,4,4,289.98528947052444,289.98528947052444,40.458736026685784,34.727799938991666,75.22946831733431,0.0,139.56928518751263,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,44,8,4,4,264.1566911535057,264.1566911535057,70.00330498319848,33.15310017205775,105.47631838809941,0.0,55.52396761015004,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,45,8,4,4,217.0976692261338,217.0976692261338,64.92909774810238,35.808400018140674,49.60055546355525,0.0,66.7596159963355,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,46,8,4,4,217.09815728197128,217.09815728197128,72.90361546340696,39.341700030490756,52.98221331335551,0.0,51.870628474718046,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,47,8,4,4,224.09867267949036,224.09867267949036,59.418603239722195,37.38519991748035,61.771275616525124,0.0,65.52359390576268,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,48,8,4,4,216.58283914836832,216.58283914836832,72.62973092515452,35.36439989693463,52.27242448229622,0.0,56.316283843982944,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,49,8,4,4,260.7668768294765,260.7668768294765,64.64767418105195,35.295499954372644,68.04004326392918,0.0,92.78365943012268,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,50,8,4,4,254.65265155417427,254.65265155417427,77.64448950567862,40.55469995364547,56.86458851718219,0.0,79.588873577668,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,51,8,4,4,228.47255538286913,228.47255538286913,55.33384102795155,36.15209995768964,50.643611845030456,0.0,86.34300255219748,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,52,8,4,4,182.38409034939926,182.38409034939926,67.12503771882766,31.463799998164177,51.293309071372484,0.0,32.50194356103494,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,53,8,4,4,273.27152779651004,273.27152779651004,83.11282432595799,41.23630002140999,68.550464908278,0.0,80.37193854086404,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,54,8,4,4,313.00631496170286,313.00631496170286,90.85675755534768,34.6412998624146,53.843333630541295,0.0,133.6649239133993,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,55,8,4,4,223.01732390202199,223.01732390202199,57.650709842558406,33.00340007990599,81.23584541639276,0.0,51.12736856316482,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,56,8,4,4,212.34328928465902,212.34328928465902,55.141400103210536,39.455599850043654,70.22886573795117,0.0,47.51742359345366,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,57,8,4,4,265.78752928908625,265.78752928908625,44.04388311529126,35.44920007698238,87.538431111828,0.0,98.75601498498462,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,58,8,4,4,205.3443224045059,205.3443224045059,64.14735349436744,33.487899927422404,53.22530663518654,0.0,54.48376234752951,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,59,8,4,4,200.7933229818071,200.7933229818071,65.20282541419301,36.106200190261006,59.12562554540582,0.0,40.35867183194727,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,60,8,4,4,214.67938910947018,214.67938910947018,76.21892450936997,38.082499988377094,56.93819978791521,0.0,43.4397648238079,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,61,8,4,4,199.80522773961462,199.80522773961462,54.953398104869116,31.871099956333637,48.490426076501265,0.0,64.4903036019106,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,62,8,4,4,252.2881324603112,252.2881324603112,60.013956234702896,42.65410010702908,51.481919371891294,0.0,98.13815674668793,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,63,8,4,4,241.23129841573376,241.23129841573376,59.67971229856353,29.74200015887618,58.83808575444606,0.0,92.971500203848,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,64,8,4,4,201.5169142201861,201.5169142201861,63.393184199466496,32.81150013208389,47.5322449243725,0.0,57.77998496426322,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,65,8,4,4,241.5467070232217,241.5467070232217,66.8046081048442,26.425299933180213,75.07623448764495,0.0,73.24056449755231,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,66,8,4,4,252.7009187286955,252.7009187286955,86.3893240493131,33.63379999063909,62.22884080255852,0.0,70.44895388618478,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,67,8,4,4,246.85151136328903,246.85151136328903,46.658923044162435,37.18359977938235,51.680825138402334,0.0,111.32816340134191,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,68,8,4,4,268.1644295736611,268.1644295736611,74.1235787132052,37.91319997981191,59.46759400907367,0.0,96.66005687157028,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,69,8,4,4,274.74944153072624,274.74944153072624,63.75028925370182,27.83489995636046,65.31792880536514,0.0,117.84632351529885,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,70,8,4,4,247.65267712554757,247.65267712554757,64.21896261723285,35.617100074887276,68.56435305210273,0.0,79.2522613813247,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,71,8,4,4,183.76228402369313,183.76228402369313,52.855219707844576,32.31670008972287,53.72900830690879,0.0,44.861355919216884,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,72,8,4,4,232.7881639759595,232.7881639759595,61.71042725272084,39.16359995491803,46.763849167696286,0.0,85.15028760062431,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,73,8,4,4,223.86836225370953,223.86836225370953,70.39165329142669,38.32540009170771,63.58110192122908,0.0,51.57020694934604,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,74,8,4,4,243.41676011082717,243.41676011082717,70.26447207110733,39.35940004885197,67.29276699141872,0.0,66.50012099944917,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,75,8,4,4,271.34324150970247,271.34324150970247,62.874075361202756,30.962999910116196,96.54050557974503,0.0,80.96566065863851,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,76,8,4,4,218.97864561880948,218.97864561880948,55.45526148576681,36.64320008829236,57.432568072914904,0.0,69.4476159718354,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,77,8,4,4,235.4071041996424,235.4071041996424,66.42592325708274,36.98029997758567,48.61752783343598,0.0,83.38335313153802,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,78,8,4,4,260.7869147590006,260.7869147590006,66.43072708756709,32.74759999476373,67.44027051992478,0.0,94.16831715674499,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,79,8,4,4,206.79150072619257,206.79150072619257,59.84385384418228,26.2709001544863,54.82074498130119,0.0,65.85600174622279,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,80,8,4,4,194.27206584028937,194.27206584028937,62.000103037502235,41.27869987860322,49.32580008572324,0.0,41.66746283846068,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,81,8,4,4,245.6492813285731,245.6492813285731,61.24217825823341,28.90070015564561,58.717877589105306,0.0,96.78852532558878,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,82,8,4,4,210.370811087924,210.370811087924,56.84389128743157,33.190600108355284,55.52553163581209,0.0,64.81078805632507,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,83,8,4,4,229.87965600063126,229.87965600063126,59.15889137267082,33.42129988595843,72.47090741876792,0.0,64.82855732323405,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,84,8,4,4,236.8987444160813,236.8987444160813,85.36927741336777,31.106599839404225,57.05269926880463,0.0,63.37016789450471,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,85,8,4,4,212.51604584212637,212.51604584212637,58.20467109727139,30.11659998446703,65.89881346026334,0.0,58.295961300124624,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,86,8,4,4,254.23972549321223,254.23972549321223,74.90795990564361,30.99489980377257,69.6515348583968,0.0,78.68533092539926,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,87,8,4,4,197.31193800836013,197.31193800836013,57.31908132248601,39.90880004130304,49.92352808021571,0.0,50.1605285643554,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,88,8,4,4,180.7778205357787,180.7778205357787,55.00601916141293,29.231100110337138,41.82349310285868,0.0,54.71720816116994,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,89,8,4,4,266.36426188142025,266.36426188142025,58.950310548891615,32.84260001964867,65.62876778607803,0.0,108.94258352680195,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,90,8,4,4,233.19366101407218,233.19366101407218,59.21430899338759,31.269700033590198,68.61640355407141,0.0,74.09324843302299,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,91,8,4,4,291.3559050776838,291.3559050776838,97.601386091118,36.34939994663,62.140022991296384,0.0,95.26509604863942,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,92,8,4,4,239.03711939847977,239.03711939847977,63.46447850934264,32.51249995082617,52.737461623842634,0.0,90.32267931446833,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,93,8,4,4,212.2984820955424,212.2984820955424,70.32325951026189,33.62310002557933,46.40737435523914,0.0,61.94474820446202,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,94,8,4,4,234.6631330223156,234.6631330223156,62.27273267024251,24.77049990557134,66.80265209013578,0.0,80.81724835636598,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,95,8,4,4,228.53770509474936,228.53770509474936,78.26811715116698,41.093300096690655,63.87067529661206,0.0,45.30561255027963,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,96,8,4,4,207.29774465108244,207.29774465108244,79.7521295927238,28.59680005349219,55.70283758682338,0.0,43.24597741804308,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,97,8,4,4,251.95303028205825,251.95303028205825,84.07103846134132,39.18659989722073,48.39430672951333,0.0,80.30108519398287,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,98,8,4,4,245.75016639952742,245.75016639952742,52.81684352092751,34.64989992789924,67.22015894135028,0.0,91.06326400935039,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,99,8,4,4,251.73205180071096,251.73205180071096,70.60940450333159,36.7858000099659,73.62734765261924,0.0,70.70949963479424,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,100,8,4,4,243.40958201514283,243.40958201514283,61.97985161290777,43.12459984794259,58.24863754009057,0.0,80.05649301420189,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,101,8,4,4,300.10892363096576,300.10892363096576,89.97221575457621,27.398299891501665,68.45163206357404,0.0,114.28677592131383,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,102,8,4,4,248.92596034893944,248.92596034893944,78.93156805081667,39.407899836078286,46.56630308575344,0.0,84.02018937629107,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,103,8,4,4,203.11606454822817,203.11606454822817,80.36817817261034,34.002000000327826,41.28280871973941,0.0,47.46307765555059,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,104,8,4,4,244.86542854494945,244.86542854494945,61.96442096963305,36.159600131213665,66.99371147686136,0.0,79.74769596724137,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,105,8,4,4,220.87393227472734,220.87393227472734,61.41744392721964,31.951500102877617,58.78896027875381,0.0,68.71602796587628,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,106,8,4,4,210.06642450748387,210.06642450748387,56.085391194309906,28.798900078982115,58.84030139290166,0.0,66.34183184129022,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,107,8,4,4,222.23592425310153,222.23592425310153,65.66827883445075,31.392700038850307,47.69922296271152,0.0,77.47572241708893,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,108,8,4,4,278.13710259889297,278.13710259889297,80.81597664269404,34.143100026994944,74.49824328750638,0.0,88.67978264169761,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,109,8,4,4,202.95534193626443,202.95534193626443,62.436590379839636,34.308299887925386,43.23130191596095,0.0,62.979149752538454,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,110,8,4,4,212.19421832430794,212.19421832430794,56.92244343517751,26.616200106218457,70.66342420868236,0.0,57.992150574229605,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,111,8,4,4,292.5343876428638,292.5343876428638,69.96387725969589,41.23129998333752,71.11856351526602,0.0,110.22064688456436,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,112,8,4,4,198.27610050871968,198.27610050871968,58.24144496736078,46.89320013858378,39.763410654163955,0.0,53.37804474861116,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,113,8,4,4,242.65814372224287,242.65814372224287,93.10768416843787,36.61119984462857,61.058221296585195,0.0,51.88103841259124,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,114,8,4,4,225.79790009813223,225.79790009813223,63.9369933254916,32.81900007277727,53.400035762276254,0.0,75.64187093758709,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,115,8,4,4,258.06843051674775,258.06843051674775,57.69142687649761,32.03859995119274,58.329499603901176,0.0,110.00890408515623,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,116,8,4,4,247.8565213766401,247.8565213766401,84.72210598991106,26.566100073978305,59.30042370257096,0.0,77.26789161017977,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,117,8,4,4,232.95272746778357,232.95272746778357,85.60970196269696,40.396600030362606,53.13023269871471,0.0,53.816192776009295,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,118,8,4,4,236.02997249602572,236.02997249602572,59.6623000215156,29.571800027042627,67.03130601524505,0.0,79.76456643222242,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,119,8,4,4,263.3968125399209,263.3968125399209,60.83519785097897,26.56370005570352,60.75327206942051,0.0,115.24464256381792,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,120,8,4,4,247.36241571334688,247.36241571334688,59.106056894265514,27.967800153419375,66.44239650177279,0.0,93.84616216388922,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,121,8,4,4,218.82269658926805,218.82269658926805,70.80265548654738,28.456100029870868,58.904418130175124,0.0,60.65952294267468,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,122,8,4,4,244.02758874117922,244.02758874117922,59.5750855541256,32.655399991199374,76.42695076669779,0.0,75.37015242915646,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,123,8,4,4,231.15809907741001,231.15809907741001,70.1954251665169,34.62980012409389,73.40705091761464,0.0,52.92582286918459,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,124,8,4,4,235.2336413123532,235.2336413123532,59.34360444590539,39.3584999255836,71.87659285102909,0.0,64.65494408983513,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,125,8,4,4,255.41754745903933,255.41754745903933,64.99226146936019,36.2833000253886,80.83816418609,0.0,73.30382177820054,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,126,8,4,4,260.2794219546297,260.2794219546297,65.76338899152236,39.01760000735521,57.241778704280314,0.0,98.2566542514718,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,127,8,4,4,222.244999012093,222.244999012093,64.20221254185765,37.268799962475896,57.42986032424807,0.0,63.34412618351138,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
