fromBlock,toBlock,intervalSec,ambiguousByInterpolation
730,731,0.046484400,false
731,732,0.052264600,false
732,733,0.040889950,false
733,734,0.031129750,false
734,735,0.030888700,false
735,736,0.052229300,false
736,737,0.055349550,false
737,738,0.048642300,false
738,739,0.028681850,false
739,740,0.021305550,false
740,741,0.030844000,false
741,742,0.010944100,true
742,743,0.010944100,true
743,744,0.032777650,true
744,745,0.030608150,false
745,746,0.043442050,false
746,747,0.095636850,false
747,748,0.062063400,false
748,749,0.051989350,false
749,750,0.010185400,false
750,751,0.020376650,false
751,752,0.020507450,false
752,753,0.052072900,false
753,754,0.113736650,false
754,755,0.071276350,false
755,756,0.041025650,false
756,757,0.095054900,false
757,758,0.053727150,false
758,759,0.015836550,false
759,760,0.010333000,false
760,761,0.066242500,false
761,762,0.046418650,false
762,763,0.010218400,false
763,764,0.051393500,false
764,765,0.020357550,false
765,766,0.050917400,false
766,767,0.020811350,false
767,768,0.031204750,false
768,769,0.020301250,false
769,770,0.084094400,false
770,771,0.017875900,false
771,772,0.028353750,false
772,773,0.093242600,false
773,774,0.020894700,false
774,775,0.051423450,false
775,776,0.020002150,false
776,777,0.071511250,false
777,778,0.020337550,false
778,779,0.151265750,false
779,780,0.033061900,false
780,781,0.043930150,false
781,782,0.023769600,false
782,783,0.066966350,false
783,784,0.050831850,false
784,785,0.029253625,true
785,786,0.029253625,true
786,787,0.032593350,true
787,788,0.092510400,false
788,789,0.051217100,false
789,790,0.104301850,false
790,791,0.018287900,false
791,792,0.020524300,false
792,793,0.051434250,false
793,794,0.020554000,false
794,795,0.030578050,false
795,796,0.030764600,false
796,797,0.039732100,false
797,798,0.042713850,false
798,799,0.130622250,false
799,800,0.092676150,false
800,801,0.107294800,false
801,802,0.119368200,false
802,803,0.020290550,false
803,804,0.101836400,false
804,805,0.010280350,false
805,806,0.019160150,false
806,807,0.029914000,false
807,808,0.030805000,false
808,809,0.035975000,false
809,810,0.026182150,false
810,811,0.010186050,false
811,812,0.025719450,true
812,813,0.025719450,true
813,814,0.051428500,true
814,815,0.027563400,false
815,816,0.053822800,false
816,817,0.020607400,false
817,818,0.020426000,false
818,819,0.010203100,false
819,820,0.061522500,false
820,821,0.020842000,false
821,822,0.051467950,false
822,823,0.073623000,false
823,824,0.040748250,false
824,825,0.041186950,false
825,826,0.032692150,false
826,827,0.033679150,false
827,828,0.021094350,false
828,829,0.020825050,false
829,830,0.030596250,false
830,831,0.050639450,false
831,832,0.075611900,false
832,833,0.030777200,false
833,834,0.123040300,false
834,835,0.020366250,false
835,836,0.051537950,false
836,837,0.041002350,false
837,838,0.010201050,false
838,839,0.030504650,false
839,840,0.010412800,false
840,841,0.019885850,false
841,842,0.066390550,false
842,843,0.022498650,false
843,844,0.033657900,false
844,845,0.075936650,false
845,846,0.067671100,false
846,847,0.020403950,false
847,848,0.082402200,false
848,849,0.020416500,false
849,850,0.010320350,false
850,851,0.020299900,false
851,852,0.052925350,false
852,853,0.074705400,false
853,854,0.010260750,false
854,855,0.020341400,false
855,856,0.040982750,false
856,857,0.072257900,false
857,858,0.020561250,false
858,859,0.010117300,false
859,860,0.030399650,false
860,861,0.043732750,false
861,862,0.054472100,false
862,863,0.083401450,false
863,864,0.033226650,false
864,865,0.046282600,false
865,866,0.031182950,false
866,867,0.103001550,false
867,868,0.040993700,false
868,869,0.040786800,false
869,870,0.030360200,false
870,871,0.020226050,false
871,872,0.060249150,false
872,873,0.040924750,false
873,874,0.021036500,false
874,875,0.022513300,false
875,876,0.126397250,false
876,877,0.075869900,false
877,878,0.062957250,false
878,879,0.043281700,false
879,880,0.020486700,false
880,881,0.059787000,false
881,882,0.030615400,false
882,883,0.020376500,false
883,884,0.082921550,false
884,885,0.100369050,false
885,886,0.155287300,false
886,887,0.028607650,false
887,888,0.221253200,false
888,889,0.022732850,false
889,890,0.085405550,false
890,891,0.056126950,false
891,892,0.020927200,false
892,893,0.046380600,false
893,894,0.020476550,false
894,895,0.016312975,true
895,896,0.016312975,true
896,897,0.064863850,true
897,898,0.030964100,false
898,899,0.020942000,false
899,900,0.022769650,false
900,901,0.023466700,false
901,902,0.040594550,false
902,903,0.031119900,false
903,904,0.020423500,false
904,905,0.027941050,false
905,906,0.018365850,false
906,907,0.020492050,false
907,908,0.020537350,false
908,909,0.046878250,false
909,910,0.030637850,false
910,911,0.020645750,false
911,912,0.045275000,false
912,913,0.027891600,false
913,914,0.059585950,false
914,915,0.061708300,false
915,916,0.061052300,false
916,917,0.017962700,false
917,918,0.018272150,false
918,919,0.072584250,false
919,920,0.052099800,false
920,921,0.040371200,false
921,922,0.020892600,false
922,923,0.022607050,false
923,924,0.023285450,false
924,925,0.020536300,false
925,926,0.020402600,false
926,927,0.021594675,true
927,928,0.021594675,true
928,929,0.038466000,true
929,930,0.026231050,false
930,931,0.017771450,false
931,932,0.033501100,false
932,933,0.013786875,true
933,934,0.013786875,true
934,935,0.028570800,true
935,936,0.050621150,false
936,937,0.020720300,false
937,938,0.108729300,false
938,939,0.094521700,false
939,940,0.040274000,false
940,941,0.020653950,false
941,942,0.020550450,false
942,943,0.029909100,false
943,944,0.030168450,false
944,945,0.030805450,false
945,946,0.030796200,false
946,947,0.052790550,false
947,948,0.118361800,false
948,949,0.040887250,false
949,950,0.042073350,false
950,951,0.020419850,false
951,952,0.020330000,false
952,953,0.063342100,false
953,954,0.029828100,false
954,955,0.030690550,false
955,956,0.030741900,false
956,957,0.062156250,false
957,958,0.081839500,false
958,959,0.038876300,false
959,960,0.095747750,false
960,961,0.010090450,false
961,962,0.038985400,false
962,963,0.017933100,false
963,964,0.020989400,false
964,965,0.038359000,false
965,966,0.034294750,false
966,967,0.022555050,false
967,968,0.064519400,false
968,969,0.102278050,false
969,970,0.020222100,false
970,971,0.020496350,false
971,972,0.022115600,false
972,973,0.012770550,false
973,974,0.040896350,false
974,975,0.031045700,false
975,976,0.020334800,false
976,977,0.010190700,false
977,978,0.113546600,false
978,979,0.096327550,false
979,980,0.042246450,false
980,981,0.022672600,false
981,982,0.051191700,false
982,983,0.053320300,false
983,984,0.105002150,false
984,985,0.160048550,false
985,986,0.054801050,false
986,987,0.093867650,false
987,988,0.048454500,false
988,989,0.018202700,false
989,990,0.040818300,false
990,991,0.020368400,false
991,992,0.022966000,false
992,993,0.023593850,false
993,994,0.040874000,false
994,995,0.113316250,false
995,996,0.061489400,false
996,997,0.030868950,false
997,998,0.022468100,false
998,999,0.050932250,false
999,1000,0.049359700,false
1000,1001,0.041494500,false
1001,1002,0.061639250,false
1002,1003,0.058420150,false
1003,1004,0.054397850,false
1004,1005,0.077892750,false
1005,1006,0.043006700,false
1006,1007,0.028650600,false
1007,1008,0.031018000,false
1008,1009,0.030827350,false
1009,1010,0.048177150,false
1010,1011,0.043445000,false
1011,1012,0.030614000,false
1012,1013,0.079395700,false
1013,1014,0.018501450,false
1014,1015,0.072588600,false
1015,1016,0.030417750,false
1016,1017,0.030787950,false
1017,1018,0.061638200,false
1018,1019,0.042222900,false
1019,1020,0.009579050,false
1020,1021,0.010063800,false
1021,1022,0.020330100,false
1022,1023,0.051144350,false
1023,1024,0.081865650,false
1024,1025,0.097812350,false
1025,1026,0.101192650,false
1026,1027,0.018218850,false
1027,1028,0.018357000,false
1028,1029,0.022484200,false
1029,1030,0.033453700,false
1030,1031,0.010125600,false
1031,1032,0.068498200,false
1032,1033,0.018188600,false
1033,1034,0.010266750,false
1034,1035,0.030658500,false
1035,1036,0.020472000,false
1036,1037,0.040683200,false
1037,1038,0.030590800,false
1038,1039,0.133574750,false
1039,1040,0.038558850,false
1040,1041,0.028019300,false
1041,1042,0.031094100,false
1042,1043,0.017128100,false
1043,1044,0.055817350,false
1044,1045,0.023469350,false
1045,1046,0.020425800,false
1046,1047,0.112000050,false
1047,1048,0.030344200,false
1048,1049,0.030619200,false
1049,1050,0.051167300,false
1050,1051,0.022596950,false
1051,1052,0.033137500,false
1052,1053,0.020760800,false
1053,1054,0.057386900,false
1054,1055,0.031125200,false
1055,1056,0.042758600,false
1056,1057,0.054668650,false
1057,1058,0.022837700,false
1058,1059,0.023257400,false
1059,1060,0.041018900,false
1060,1061,0.031554150,false
1061,1062,0.020664500,false
1062,1063,0.050905250,false
1063,1064,0.010082625,true
1064,1065,0.010082625,true
1065,1066,0.031527300,true
1066,1067,0.041941250,false
1067,1068,0.061710050,false
1068,1069,0.051129250,false
1069,1070,0.031460400,false
1070,1071,0.015495650,true
1071,1072,0.015495650,true
1072,1073,0.051311450,true
1073,1074,0.031771150,false
1074,1075,0.040744400,false
1075,1076,0.020456150,false
1076,1077,0.030722500,false
1077,1078,0.015415600,false
1078,1079,0.016027950,false
1079,1080,0.028546800,false
1080,1081,0.112662800,false
1081,1082,0.011335950,true
1082,1083,0.011335950,true
1083,1084,0.033698000,true
1084,1085,0.111202350,false
1085,1086,0.059356300,false
1086,1087,0.029266400,true
1087,1088,0.029266400,true
1088,1089,0.056249000,true
1089,1090,0.011339150,true
1090,1091,0.011339150,true
1091,1092,0.141292500,true
1092,1093,0.091856500,false
1093,1094,0.033381700,false
1094,1095,0.017928500,false
1095,1096,0.049035550,false
1096,1097,0.015314650,false
1097,1098,0.016242100,false
1098,1099,0.046825350,false
1099,1100,0.042411150,false
1100,1101,0.020869850,false
1101,1102,0.020442150,false
1102,1103,0.063855300,false
1103,1104,0.033976900,false
1104,1105,0.097649650,false
1105,1106,0.058092700,true
1106,1107,0.058092700,true
1107,1108,0.023385650,true
1108,1109,0.020294350,false
1109,1110,0.041144900,false
1110,1111,0.030997000,false
1111,1112,0.087204550,false
1112,1113,0.087016750,false
1113,1114,0.020558200,false
1114,1115,0.123348650,false
1115,1116,0.045576250,false
1116,1117,0.078352600,false
1117,1118,0.019734250,false
1118,1119,0.056592850,false
1119,1120,0.172455700,false
1120,1121,0.018546450,false
1121,1122,0.041285850,false
1122,1123,0.035276300,false
1123,1124,0.030558650,false
1124,1125,0.087906850,false
1125,1126,0.061401250,false
1126,1127,0.020305250,false
1127,1128,0.027992400,false
1128,1129,0.028114500,false
1129,1130,0.021475850,false
1130,1131,0.011108425,true
1131,1132,0.011108425,true
1132,1133,0.033271350,true
1133,1134,0.030503050,false
1134,1135,0.092568150,false
1135,1136,0.020176800,false
1136,1137,0.062204850,false
1137,1138,0.061557350,false
1138,1139,0.032095700,false
1139,1140,0.021635350,false
1140,1141,0.037931500,false
1141,1142,0.057112700,false
1142,1143,0.031640550,false
1143,1144,0.089765200,false
1144,1145,0.043022750,false
1145,1146,0.023537800,false
1146,1147,0.015086900,false
1147,1148,0.025786200,false
1148,1149,0.020733800,false
1149,1150,0.046975500,false
1150,1151,0.039920050,false
1151,1152,0.040825500,false
1152,1153,0.042838250,false
1153,1154,0.040387200,false
1154,1155,0.017825300,false
1155,1156,0.014102900,true
1156,1157,0.014102900,true
1157,1158,0.049370100,true
1158,1159,0.093285250,false
1159,1160,0.119715100,false
1160,1161,0.031380100,false
1161,1162,0.017237000,false
1162,1163,0.018218200,false
1163,1164,0.133262450,false
1164,1165,0.061136900,false
1165,1166,0.033409850,false
1166,1167,0.033082150,false
1167,1168,0.030969800,false
1168,1169,0.022381000,false
1169,1170,0.016569425,true
1170,1171,0.016569425,true
1171,1172,0.020621550,true
1172,1173,0.101769500,false
1173,1174,0.029927650,false
1174,1175,0.030707900,false
1175,1176,0.020788900,false
1176,1177,0.041865650,false
1177,1178,0.030607850,false
1178,1179,0.021109750,false
1179,1180,0.010329600,false
1180,1181,0.062494600,false
1181,1182,0.042573600,false
1182,1183,0.054518850,false
1183,1184,0.062889900,false
1184,1185,0.055721250,false
1185,1186,0.020184400,false
1186,1187,0.093657700,false
1187,1188,0.027920850,false
1188,1189,0.059793050,false
1189,1190,0.041294750,false
1190,1191,0.032888650,false
1191,1192,0.079859850,false
1192,1193,0.082579450,false
1193,1194,0.022658200,false
1194,1195,0.023168600,false
1195,1196,0.031360350,false
1196,1197,0.072300950,false
1197,1198,0.060991150,false
1198,1199,0.067633350,false
1199,1200,0.043334200,false
1200,1201,0.027646250,false
1201,1202,0.021125700,false
1202,1203,0.010139700,false
1203,1204,0.020387750,false
1204,1205,0.031110550,false
1205,1206,0.095168050,false
1206,1207,0.044418350,false
1207,1208,0.010220400,false
1208,1209,0.063636500,false
1209,1210,0.028154900,false
1210,1211,0.021023750,false
1211,1212,0.022636100,false
1212,1213,0.054240150,false
1213,1214,0.056154450,false
1214,1215,0.030407800,false
1215,1216,0.021622450,true
1216,1217,0.021622450,true
1217,1218,0.095243250,true
1218,1219,0.017880500,false
1219,1220,0.018386800,false
1220,1221,0.046326250,false
1221,1222,0.072454000,false
1222,1223,0.021271600,false
1223,1224,0.051606300,false
1224,1225,0.020097000,false
1225,1226,0.075417000,false
1226,1227,0.033534150,false
1227,1228,0.030103500,false
1228,1229,0.020511700,false
1229,1230,0.056406100,false
1230,1231,0.050894400,false
1231,1232,0.011217350,true
1232,1233,0.011217350,true
1233,1234,0.016452575,true
1234,1235,0.016452575,true
1235,1236,0.031372100,true
1236,1237,0.031300250,false
1237,1238,0.020907950,false
1238,1239,0.020397550,false
1239,1240,0.062792650,false
1240,1241,0.032590450,false
1241,1242,0.048877350,false
1242,1243,0.020492350,false
1243,1244,0.040918900,false
1244,1245,0.043144200,false
1245,1246,0.051608400,false
1246,1247,0.075046750,false
1247,1248,0.043309150,false
1248,1249,0.020406250,false
1249,1250,0.084858550,false
1250,1251,0.010085900,false
1251,1252,0.040630000,false
1252,1253,0.031129950,false
1253,1254,0.021142200,false
1254,1255,0.051246450,true
1255,1256,0.051246450,true
1256,1257,0.030757150,true
1257,1258,0.080266950,false
1258,1259,0.028658650,false
1259,1260,0.080374100,false
1260,1261,0.017712600,false
1261,1262,0.022474150,false
1262,1263,0.045585050,false
1263,1264,0.049523950,false
1264,1265,0.061595550,false
1265,1266,0.053375475,true
1266,1267,0.053375475,true
1267,1268,0.030793450,true
1268,1269,0.071710150,false
1269,1270,0.097740150,false
1270,1271,0.030701450,false
1271,1272,0.055755600,false
1272,1273,0.019993100,false
1273,1274,0.020866950,false
1274,1275,0.027843650,false
1275,1276,0.046439600,false
1276,1277,0.090177700,false
1277,1278,0.073750200,false
1278,1279,0.065201250,false
1279,1280,0.018468350,false
1280,1281,0.049073700,false
1281,1282,0.085763250,false
1282,1283,0.042001600,false
1283,1284,0.020464450,false
1284,1285,0.018474150,false
1285,1286,0.022802100,false
1286,1287,0.033636550,false
1287,1288,0.052364350,false
1288,1289,0.022850900,false
1289,1290,0.033505750,false
1290,1291,0.062279850,false
1291,1292,0.021181800,false
1292,1293,0.117351550,false
1293,1294,0.020922300,false
1294,1295,0.061898050,false
1295,1296,0.010241000,false
1296,1297,0.020664350,false
1297,1298,0.054726750,false
1298,1299,0.051325900,false
1299,1300,0.040846150,false
1300,1301,0.042934800,false
1301,1302,0.187976650,false
1302,1303,0.030871300,false
1303,1304,0.041475100,false
1304,1305,0.020816500,false
1305,1306,0.037853025,true
1306,1307,0.037853025,true
1307,1308,0.151213850,true
1308,1309,0.081868050,false
1309,1310,0.047591900,false
1310,1311,0.121529700,false
1311,1312,0.021134450,false
1312,1313,0.010303900,false
1313,1314,0.020400200,false
1314,1315,0.010221050,false
1315,1316,0.126468150,false
1316,1317,0.085240550,false
1317,1318,0.093201450,false
1318,1319,0.041171350,false
1319,1320,0.022486100,false
1320,1321,0.075300200,false
1321,1322,0.032525600,false
1322,1323,0.033041700,false
1323,1324,0.017757900,false
1324,1325,0.035918375,true
1325,1326,0.035918375,true
1326,1327,0.033683900,true
1327,1328,0.109367950,false
1328,1329,0.030101250,false
1329,1330,0.030752350,false
1330,1331,0.065601350,false
1331,1332,0.061475550,false
1332,1333,0.040732350,false
1333,1334,0.048786950,false
1334,1335,0.033951250,false
1335,1336,0.010184600,false
1336,1337,0.030346800,false
1337,1338,0.052138500,false
1338,1339,0.027061000,false
1339,1340,0.027520150,false
1340,1341,0.052619950,false
1341,1342,0.010221700,false
1342,1343,0.010256850,false
1343,1344,0.112612650,false
1344,1345,0.030510550,false
1345,1346,0.061099600,false
1346,1347,0.047862500,false
1347,1348,0.027907600,false
1348,1349,0.030858350,false
1349,1350,0.077699500,false
1350,1351,0.021429700,false
1351,1352,0.061145700,false
1352,1353,0.030405200,false
1353,1354,0.156530700,false
1354,1355,0.055891600,false
1355,1356,0.030785650,false
1356,1357,0.020817750,false
1357,1358,0.053449450,false
1358,1359,0.033453500,false
1359,1360,0.020582650,false
1360,1361,0.022047550,false
1361,1362,0.022778650,false
1362,1363,0.015358350,false
1363,1364,0.015901400,false
1364,1365,0.041124550,false
1365,1366,0.049346300,false
1366,1367,0.028795250,false
1367,1368,0.064483300,false
1368,1369,0.018559500,false
1369,1370,0.010242950,false
1370,1371,0.020375250,false
1371,1372,0.030623250,false
1372,1373,0.041672350,false
1373,1374,0.128863250,false
1374,1375,0.026101150,false
1375,1376,0.066853000,false
1376,1377,0.041412250,false
1377,1378,0.031431500,false
1378,1379,0.015225525,true
1379,1380,0.015225525,true
1380,1381,0.031078850,true
1381,1382,0.030666300,false
1382,1383,0.041913050,false
1383,1384,0.041381450,false
1384,1385,0.020411600,false
1385,1386,0.080966000,false
1386,1387,0.017155300,false
1387,1388,0.049070050,false
1388,1389,0.030944650,false
1389,1390,0.177414700,false
1390,1391,0.064727850,false
1391,1392,0.030781450,false
1392,1393,0.043493150,false
1393,1394,0.023511600,false
1394,1395,0.010213050,false
1395,1396,0.010222400,false
1396,1397,0.020432750,false
1397,1398,0.055900550,false
1398,1399,0.041786100,false
1399,1400,0.010169400,false
1400,1401,0.066667650,false
1401,1402,0.022419150,false
1402,1403,0.066264500,false
1403,1404,0.125044150,false
1404,1405,0.049233500,false
1405,1406,0.010147700,false
1406,1407,0.030539250,false
1407,1408,0.020344450,false
1408,1409,0.030562250,false
1409,1410,0.041611400,false
1410,1411,0.061267300,false
1411,1412,0.075431000,false
1412,1413,0.054606000,false
1413,1414,0.010431850,false
1414,1415,0.030920800,false
1415,1416,0.051573150,false
1416,1417,0.059668750,false
1417,1418,0.011495925,true
1418,1419,0.011495925,true
1419,1420,0.086427250,true
1420,1421,0.092115150,false
1421,1422,0.010211150,false
1422,1423,0.030619800,false
1423,1424,0.036668050,false
1424,1425,0.061650800,false
1425,1426,0.010297050,false
1426,1427,0.076805850,false
1427,1428,0.020940000,false
1428,1429,0.072688250,false
1429,1430,0.020557500,false
1430,1431,0.056427600,false
1431,1432,0.020741300,false
1432,1433,0.023168100,false
1433,1434,0.023766450,false
1434,1435,0.108700950,false
1435,1436,0.124813600,false
1436,1437,0.021892800,false
1437,1438,0.053139050,false
1438,1439,0.041448550,false
1439,1440,0.049559800,false
1440,1441,0.018620000,false
1441,1442,0.030875850,false
1442,1443,0.071543200,false
1443,1444,0.020563900,false
1444,1445,0.035048700,true
1445,1446,0.035048700,true
1446,1447,0.033630750,true
1447,1448,0.094475300,false
1448,1449,0.030176750,false
1449,1450,0.047240550,false
1450,1451,0.018024400,false
1451,1452,0.076840200,false
1452,1453,0.087333250,false
1453,1454,0.019653350,false
1454,1455,0.030825050,false
1455,1456,0.015003100,false
1456,1457,0.025811300,false
1457,1458,0.020783600,false
1458,1459,0.081564400,false
1459,1460,0.135672100,false
1460,1461,0.137269100,false
1461,1462,0.088807250,false
1462,1463,0.015488450,false
1463,1464,0.018284850,false
1464,1465,0.040927350,false
1465,1466,0.094027800,false
1466,1467,0.017008600,false
1467,1468,0.061368800,false
1468,1469,0.133714250,false
1469,1470,0.032933650,false
1470,1471,0.061671150,false
1471,1472,0.010204100,false
1472,1473,0.040621050,false
1473,1474,0.022187700,false
1474,1475,0.053998450,false
1475,1476,0.022390950,false
1476,1477,0.063837200,false
1477,1478,0.035849700,false
1478,1479,0.016067200,false
1479,1480,0.022796550,false
1480,1481,0.033552350,false
1481,1482,0.050077050,false
1482,1483,0.010436350,false
1483,1484,0.030463950,false
1484,1485,0.021142650,false
1485,1486,0.061684800,false
1486,1487,0.117516900,false
1487,1488,0.083719250,false
1488,1489,0.119261800,false
1489,1490,0.017017750,false
1490,1491,0.027650850,false
1491,1492,0.112979700,false
1492,1493,0.072724950,false
1493,1494,0.019855850,false
1494,1495,0.022615050,false
1495,1496,0.038212700,false
1496,1497,0.031771400,false
1497,1498,0.022790900,false
1498,1499,0.016535750,true
1499,1500,0.016535750,true
1500,1501,0.043029900,true
1501,1502,0.038681700,false
1502,1503,0.082113225,true
1503,1504,0.082113225,true
1504,1505,0.051613250,true
1505,1506,0.156004300,false
1506,1507,0.020161700,false
1507,1508,0.019575500,false
1508,1509,0.037973650,true
1509,1510,0.037973650,true
1510,1511,0.077872800,true
1511,1512,0.027519300,false
1512,1513,0.031249100,false
1513,1514,0.053707650,false
1514,1515,0.076317150,false
1515,1516,0.020336450,false
1516,1517,0.088267300,false
1517,1518,0.015034000,false
1518,1519,0.047285500,false
1519,1520,0.020272800,false
1520,1521,0.085359350,false
1521,1522,0.044075400,false
1522,1523,0.183522850,false
1523,1524,0.132654700,false
1524,1525,0.020261600,false
1525,1526,0.030850500,false
1526,1527,0.070530900,false
1527,1528,0.041176700,false
