meanBlockMs,lambda,DPKI_upper_theory,DPKI_lower_theory,lambdaBlockMeasuredMean,pManageMeasuredMean,gammaOnChainMeasuredMean,qManageMeasuredMean,muModelOffchainAuthMeasuredMean,serviceCAs
20,3.3,0.0766037691652084,0.05937425548722562,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,3.35,0.07672767427287375,0.059450832281751825,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,3.4000000000000004,0.07685191883658596,0.05952766220994283,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,3.45,0.07697650454288384,0.0596047465296569,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,3.5,0.07710143308949825,0.059682086507101204,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,3.55,0.0772267061854449,0.059759683416900924,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,3.6,0.077352325551118,0.05983753854216916,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,3.6500000000000004,0.07747829291838501,0.05991565317457757,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,3.7,0.0776046100306822,0.059994028614427555,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,3.75,0.07773127864311123,0.06007266617072232,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,3.8,0.07785830052253673,0.060151567161239594,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,3.85,0.07798567744768471,0.060230732912605056,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,3.9000000000000004,0.07811341120924221,0.06031016476036656,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,3.95,0.07824150360995777,0.06038986404906906,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.0,0.07836995646474287,0.06046983213233037,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.050000000000001,0.07849877160077474,0.060550070372917555,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.1,0.07862795085759967,0.060630580142824214,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.15,0.07875749608723795,0.06071136282334859,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.2,0.07888740915428939,0.06079241980517225,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.25,0.07901769193604027,0.06087375248843989,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.300000000000001,0.07914834632257116,0.060955362282839626,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.35,0.07927937421686593,0.06103725060768441,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.4,0.07941077753492197,0.06111941889199404,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.45,0.07954255820586131,0.06120186857457817,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.5,0.0796747181720432,0.06128460110412007,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.550000000000001,0.07980725938917739,0.061367617939261335,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.6,0.0799401838264392,0.0614509205486874,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.65,0.08007349346658518,0.061534510411214036,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.7,0.0802071903060704,0.061618389015874575,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.75,0.08034127635516669,0.061702557862008234,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.800000000000001,0.08047575363808222,0.0617870184593492,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.85,0.0806106241930824,0.06187177232811677,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.9,0.08074589007261183,0.06195682099910634,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,4.95,0.08088155334341779,0.06204216601378136,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.0,0.08101761608667477,0.06212780892436633,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.050000000000001,0.08115408039811046,0.06221375129394063,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.1,0.08129094838813308,0.06229999469653351,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.15,0.08142822218195996,0.062386540717219885,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.2,0.08156590391974743,0.06247339095221736,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.25,0.08170399575672234,0.06256054700898404,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.300000000000001,0.08184249986331463,0.06264801050631763,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.35,0.08198141842529158,0.06273578307445535,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.4,0.08212075364389335,0.06282386635517503,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.45,0.08226050773596998,0.06291226200189735,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.5,0.08240068293411981,0.063000971679789,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.550000000000001,0.08254128148682963,0.06308999706586704,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.6,0.08268230565861583,0.06317933984910441,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.65,0.0828237577301676,0.0632690017305365,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.7,0.08296563999849135,0.06335898442336887,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.75,0.08310795477705675,0.06344928965308619,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.800000000000001,0.08325070439594434,0.06353991915756227,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.85,0.08339389120199481,0.06363087468717135,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.9,0.08353751755895976,0.06372215800490054,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,5.95,0.08368158584765424,0.06381377088646356,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.0,0.08382609846611078,0.06390571512041557,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.05,0.08397105782973527,0.0639979925082694,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.1000000000000005,0.08411646637146444,0.06409060486461293,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.15,0.08426232654192502,0.06418355401722783,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.2,0.08440864080959468,0.06427684180720962,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.25,0.08455541166096486,0.06437047008908886,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.3,0.08470264160070515,0.06446444073095396,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.3500000000000005,0.08485033315182963,0.06455875561457505,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.4,0.08499848885586504,0.0646534166355294,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.45,0.08514711127302071,0.06474842570332823,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.5,0.08529620298236049,0.06484378474154473,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.55,0.08544576658197649,0.0649394956879438,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.6000000000000005,0.08559580468916478,0.06503556049461287,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.65,0.08574631994060306,0.06513198112809451,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.7,0.08589731499253025,0.06522875956952028,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.75,0.08604879252092817,0.06532589781474622,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.800000000000001,0.08620075522170524,0.06542339787448978,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.8500000000000005,0.08635320581088203,0.06552126177446825,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.9,0.08650614702477925,0.06561949155553887,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,6.95,0.08665958162020759,0.06571808927384036,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.0,0.08681351237465973,0.0658170570009362,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.050000000000001,0.0869679420865046,0.06591639682395935,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.1000000000000005,0.0871228735751838,0.06601611084575877,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.15,0.08727830968141023,0.06611620118504753,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.2,0.08743425326736892,0.06621666997655257,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.25,0.08759070721692024,0.06631751937116616,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.300000000000001,0.08774767443580545,0.0664187515360992,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.3500000000000005,0.0879051578518544,0.06652036865503615,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.4,0.08806316041519582,0.06662237292829169,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.45,0.0882216850984699,0.06672476657296941,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.5,0.08838073489704334,0.06682755182312197,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.550000000000001,0.0885403128292269,0.06693073092991347,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.6000000000000005,0.08870042193649531,0.06703430616178337,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.65,0.08886106528371004,0.0671382798046125,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.7,0.08902224595934422,0.06724265416189097,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.75,0.0891839670757105,0.0673474315548879,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.800000000000001,0.08934623176919142,0.06745261432282332,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.8500000000000005,0.08950904320047252,0.06755820482304181,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.9,0.089672404554778,0.06766420543118845,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,7.95,0.0898363190421094,0.06777061854138659,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
20,8.0,0.09000078989748675,0.06787744656641782,30.467684525594183,0.09999999999999999,0.30246913580246915,0.2997861404437988,22.50085690409635,4
30,2.0,0.07967368799577744,0.058715127810314585,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,2.05,0.0798127332269011,0.058793192974135086,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,2.1,0.07995214089745566,0.05887151417537584,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,2.15,0.08009191279391882,0.05895009267621486,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,2.2,0.08023205071453461,0.059028929747146026,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,2.25,0.08037255646940994,0.059108026667047425,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,2.3,0.08051343188061257,0.05918738472325048,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,2.35,0.08065467878226967,0.059267005211609575,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,2.4,0.08079629902066772,0.05934688943657253,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,2.45,0.08093829445435294,0.0594270387112517,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,2.5,0.0810806669542332,0.05950745435749584,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,2.55,0.0812234184036807,0.05958813770596262,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,2.6,0.08136655069863569,0.05966909009619193,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,2.65,0.08151006574771118,0.05975031287667984,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,2.7,0.08165396547229894,0.05983180740495345,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,2.75,0.08179825180667628,0.059913575047646245,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,2.8,0.08194292669811412,0.059995617180574556,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,2.85,0.08208799210698592,0.060077935188814394,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,2.9,0.08223345000687798,0.06016053046677941,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,2.95,0.08237930238470076,0.06024340441829948,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.0,0.08252555124080112,0.0603265584567,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.05,0.082672198589076,0.06040999400488224,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.1,0.08281924645708721,0.06049371249540428,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.1500000000000004,0.08296669688617711,0.06057771537056286,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.2,0.0831145519315859,0.06066200408247613,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.25,0.08326281366256964,0.060746580093167066,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.3,0.08341148416251998,0.06083144487464802,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.35,0.08356056552908472,0.060916599909005845,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.4000000000000004,0.08371005987428976,0.06100204668848805,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.45,0.08385996932466225,0.061087786715589856,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.5,0.08401029602135532,0.06117382150314213,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.55,0.08416104212027348,0.0612601525744001,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.6,0.08431220979219987,0.06134678146313324,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.6500000000000004,0.08446380122292471,0.06143370971371587,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.7,0.08461581861337483,0.06152093888121874,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.75,0.0847682641797448,0.061608470531501716,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.8,0.08492114015362948,0.06169630624130719,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.85,0.08507444878215759,0.061784447598354685,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.9000000000000004,0.08522819232812714,0.06187289620143632,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,3.95,0.0853823730701419,0.061961653660513295,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.0,0.0855369933027496,0.06205072159681346,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.050000000000001,0.0856920553365813,0.062140101642929824,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.1,0.08584756149849249,0.06222979544292011,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.15,0.08600351413170546,0.062319804652407426,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.2,0.08615991559595335,0.062410130938681994,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.25,0.0863167682676256,0.06250077598080378,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.300000000000001,0.08647407453991504,0.06259174146970656,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.35,0.08663183682296643,0.0626830291083027,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.4,0.08679005754402672,0.06277464061158934,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.45,0.08694873914759677,0.0628665777067556,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.5,0.08710788409558479,0.06295884213329091,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.550000000000001,0.08726749486746145,0.06305143564309457,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.6,0.0874275739604165,0.06314436000058637,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.65,0.08758812388951719,0.06323761698281861,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.7,0.08774914718786837,0.06333120837958903,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.75,0.08791064640677441,0.06342513599355522,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.800000000000001,0.08807262411590266,0.06351940164035014,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.85,0.0882350829034488,0.06361400714869883,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.9,0.08839802537630406,0.06370895436053667,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,4.95,0.08856145416022407,0.06380424513112848,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,5.0,0.08872537189999971,0.06389988132918932,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,5.050000000000001,0.0888897812596298,0.06399586483700634,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,5.1,0.08905468492249552,0.06409219755056217,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,5.15,0.08922008559153691,0.06418888137965942,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,5.2,0.0893859859894313,0.06428591824804682,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,5.25,0.08955238885877348,0.06438331009354645,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,5.300000000000001,0.08971929696225829,0.06448105886818267,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,5.35,0.08988671308286461,0.0645791665383122,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,5.4,0.09005464002404198,0.06467763508475581,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,5.45,0.09022308060989889,0.0647764665029314,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,5.5,0.09039203768539335,0.06487566280298859,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,5.550000000000001,0.09056151411652545,0.06497522600994475,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,5.6,0.09073151279053213,0.06507515816382256,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,5.65,0.09090203661608419,0.06517546131978917,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,5.7,0.09107308852348531,0.06527613754829678,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
30,5.75,0.09124467146487344,0.06537718893522496,23.385858022188042,0.09999999999999999,0.30246913580246915,0.2812803178662835,22.504769726248508,4
