Parameter,Value
DPKI_lambda_n,1.6260000000000001
DPKI_rho_block,0.7026000000000001
DPKI_EW_tx,3.0732462564861036
DPKI_eta_val,0.26294044915082254
DPKI_alpha_approx,0.8080807510315401
M/H2/1_lambda_rate,1.6260000000000001
M/H2/1_rho,0.30894000000000005
M/H2/1_EW,0.25646687697160886
M/H2/1_eta_val,0.8066174157694193
M/H2/1_alpha_approx,0.20687064953329273


Percentile,DPKI_Sim_Time_Value,DPKI_Sim_Tail_Prob,DPKI_Approx_Tail_Prob,M/H2/1_Sim_Time_Value,M/H2/1_Sim_Tail_Prob,M/H2/1_Approx_Tail_Prob
1.4000000000000001,0.017317665120084754,0.986,0.8044095083694993,0.0,0.986,0.20687064953329273
1.5,0.01860182024369316,0.985,0.8041379402620483,0.0,0.985,0.20687064953329273
1.6,0.019887138079723712,0.9840000000000001,0.8038662180744723,0.0,0.9840000000000001,0.20687064953329273
1.7000000000000002,0.021183350876227143,0.983,0.8035922856283166,0.0,0.983,0.20687064953329273
1.8,0.022476365801218926,0.982,0.8033191220001806,0.0,0.982,0.20687064953329273
1.9000000000000001,0.0237845744818104,0.981,0.8030428430229831,0.0,0.981,0.20687064953329273
2.0,0.02509334835649557,0.98,0.8027665397630932,0.0,0.98,0.20687064953329273
2.1,0.02642013394743366,0.9790000000000001,0.8024865309787307,0.0,0.9790000000000001,0.20687064953329273
2.2,0.027750818207601023,0.978,0.8022057975068684,0.0,0.978,0.20687064953329273
2.3000000000000003,0.029076208250885402,0.977,0.8019262785755974,0.0,0.977,0.20687064953329273
2.4000000000000004,0.03042128639887364,0.976,0.8016427070853442,0.0,0.976,0.20687064953329273
2.5,0.031772303611818126,0.975,0.8013579844516738,0.0,0.975,0.20687064953329273
2.6,0.033127540501296425,0.9740000000000001,0.8010724741347324,0.0,0.9740000000000001,0.20687064953329273
2.7,0.03450203263239701,0.973,0.8007830111801558,0.0,0.973,0.20687064953329273
2.8000000000000003,0.035857795734440596,0.972,0.8004975949575704,0.0,0.972,0.20687064953329273
2.9000000000000004,0.03723078734392615,0.971,0.800208655452819,0.0,0.971,0.20687064953329273
3.0,0.03861241781215104,0.97,0.7999180032206199,0.0,0.97,0.20687064953329273
3.1,0.040018280856617267,0.9690000000000001,0.7996223615696773,0.0,0.9690000000000001,0.20687064953329273
3.2,0.04141186189904966,0.968,0.7993294105632279,0.0,0.968,0.20687064953329273
3.3000000000000003,0.04281298246866115,0.9670000000000001,0.7990349828370015,0.0,0.9670000000000001,0.20687064953329273
3.4000000000000004,0.04421402116056702,0.966,0.7987406807573462,0.0,0.966,0.20687064953329273
3.5,0.04562824621784728,0.965,0.7984437186837077,0.0,0.965,0.20687064953329273
3.6,0.04705046646617121,0.9640000000000001,0.7981451891071876,0.0,0.9640000000000001,0.20687064953329273
3.7,0.04849251482809426,0.963,0.797842611494156,0.0,0.963,0.20687064953329273
3.8000000000000003,0.04993667990864269,0.9620000000000001,0.7975397047010387,0.0,0.9620000000000001,0.20687064953329273
3.9000000000000004,0.051384650098665836,0.961,0.7972361152598645,0.0,0.961,0.20687064953329273
4.0,0.052841225694786005,0.96,0.7969308381573825,0.0,0.96,0.20687064953329273
4.1000000000000005,0.05430452966553325,0.9590000000000001,0.7966242685928892,0.0,0.9590000000000001,0.20687064953329273
4.2,0.05578014502944124,0.958,0.7963152391553666,0.0,0.958,0.20687064953329273
4.3,0.05726130890730776,0.9570000000000001,0.7960051682820143,0.0,0.9570000000000001,0.20687064953329273
4.4,0.0587375521066128,0.956,0.7956962476519879,0.0,0.956,0.20687064953329273
4.5,0.06024658401794769,0.955,0.7953805895242284,0.0,0.955,0.20687064953329273
4.6000000000000005,0.06175016237011751,0.9540000000000001,0.7950661967135377,0.0,0.9540000000000001,0.20687064953329273
4.7,0.0632574326914938,0.953,0.7947511566545722,0.0,0.953,0.20687064953329273
4.800000000000001,0.06477116361292204,0.9520000000000001,0.7944348918784145,0.0,0.9520000000000001,0.20687064953329273
4.9,0.06629598277448394,0.951,0.7941164376702129,0.0,0.951,0.20687064953329273
5.0,0.0678407734598642,0.95,0.7937939426382802,0.0,0.95,0.20687064953329273
5.1000000000000005,0.06937681963452585,0.9490000000000001,0.7934734029931981,0.0,0.9490000000000001,0.20687064953329273
5.2,0.07091774460486956,0.948,0.7931519753023419,0.0,0.948,0.20687064953329273
5.300000000000001,0.07248034015348163,0.9470000000000001,0.7928261602253619,0.0,0.9470000000000001,0.20687064953329273
5.4,0.07405969990036097,0.946,0.7924969856652109,0.0,0.946,0.20687064953329273
5.5,0.07565154917548962,0.945,0.7921653462985024,0.0,0.945,0.20687064953329273
5.6000000000000005,0.07725137506686774,0.9440000000000001,0.7918321849434218,0.0,0.9440000000000001,0.20687064953329273
5.7,0.07884829960508843,0.943,0.7914997675277379,0.0,0.943,0.20687064953329273
5.800000000000001,0.08045984147482213,0.9420000000000001,0.7911644488268329,0.0,0.9420000000000001,0.20687064953329273
5.9,0.0820788737934054,0.941,0.7908277146137005,0.0,0.941,0.20687064953329273
6.0,0.08371346167195642,0.94,0.790487890471818,0.0,0.94,0.20687064953329273
6.1000000000000005,0.08536516589318507,0.9390000000000001,0.7901446562384049,0.0,0.9390000000000001,0.20687064953329273
6.2,0.08701670200959027,0.938,0.7898016059496633,0.0,0.938,0.20687064953329273
6.300000000000001,0.08868021684810934,0.937,0.7894562180533824,0.0,0.937,0.20687064953329273
6.4,0.09035308066455107,0.9359999999999999,0.789109041389049,0.0,0.9359999999999999,0.20687064953329273
6.5,0.09202873613055311,0.935,0.7887614384207421,0.0,0.935,0.20687064953329273
6.6000000000000005,0.09371556238077294,0.934,0.7884116728053439,0.0,0.934,0.20687064953329273
6.7,0.09542536228037068,0.9329999999999999,0.7880573018553373,0.0,0.9329999999999999,0.20687064953329273
6.800000000000001,0.09714154228705564,0.932,0.7877017687457207,0.0,0.932,0.20687064953329273
6.9,0.09885517235081091,0.9309999999999999,0.7873469239380041,0.0,0.9309999999999999,0.20687064953329273
7.0,0.10059091337521914,0.93,0.7869876635271275,0.0,0.93,0.20687064953329273
7.1000000000000005,0.10234161904564425,0.929,0.7866254718155946,0.0,0.929,0.20687064953329273
7.2,0.10408543666071055,0.9279999999999999,0.7862648708349361,0.0,0.9279999999999999,0.20687064953329273
7.300000000000001,0.10584070406613857,0.927,0.7859020691086424,0.0,0.927,0.20687064953329273
7.4,0.10761555197208879,0.9259999999999999,0.7855353904441158,0.0,0.9259999999999999,0.20687064953329273
7.5,0.10939347764558338,0.925,0.7851682474479753,0.0,0.925,0.20687064953329273
7.6000000000000005,0.11119637417946215,0.924,0.784796123176929,0.0,0.924,0.20687064953329273
7.7,0.11301508365248238,0.9229999999999999,0.7844209137510768,0.0,0.9229999999999999,0.20687064953329273
7.800000000000001,0.11482380410523912,0.922,0.7840479430250045,0.0,0.922,0.20687064953329273
7.9,0.1166644389533395,0.9209999999999999,0.7836685733869412,0.0,0.9209999999999999,0.20687064953329273
8.0,0.11850003071358392,0.92,0.7832904259780816,0.0,0.92,0.20687064953329273
8.1,0.1203538469931378,0.919,0.7829087093597451,0.0,0.919,0.20687064953329273
8.200000000000001,0.12223655363403434,0.9179999999999999,0.7825212343594966,0.0,0.9179999999999999,0.20687064953329273
8.3,0.12410850080893443,0.917,0.7821361638646669,0.0,0.917,0.20687064953329273
8.4,0.12601234717843732,0.9159999999999999,0.7817447258783748,0.0,0.9159999999999999,0.20687064953329273
8.5,0.12792180594516567,0.915,0.7813523307332094,0.0,0.915,0.20687064953329273
8.6,0.12984575898087122,0.914,0.7809571562153719,0.0,0.914,0.20687064953329273
8.700000000000001,0.13179582404347426,0.9129999999999999,0.7805568223100755,0.0,0.9129999999999999,0.20687064953329273
8.8,0.13374124546492133,0.912,0.7801576461965208,0.0,0.912,0.20687064953329273
8.9,0.13571238070564196,0.9109999999999999,0.7797534021322886,0.0,0.9109999999999999,0.20687064953329273
9.0,0.13768468260127914,0.91,0.7793491284561321,0.0,0.91,0.20687064953329273
9.1,0.13967340126917455,0.909,0.7789417019680398,0.0,0.909,0.20687064953329273
9.200000000000001,0.14167176121162392,0.9079999999999999,0.7785325148279689,0.0,0.9079999999999999,0.20687064953329273
9.3,0.14368685254464125,0.907,0.7781201194011108,0.0,0.907,0.20687064953329273
9.4,0.1457165957662295,0.9059999999999999,0.7777049462519348,0.0,0.9059999999999999,0.20687064953329273
9.5,0.14777272262142088,0.905,0.7772846023280169,0.0,0.905,0.20687064953329273
9.600000000000001,0.14983347106291364,0.904,0.7768635415502775,0.0,0.904,0.20687064953329273
9.700000000000001,0.1519094087326686,0.903,0.7764396078650267,0.0,0.903,0.20687064953329273
9.8,0.15400674100994052,0.902,0.7760115400487985,0.0,0.902,0.20687064953329273
9.9,0.15609811562893935,0.9009999999999999,0.775584923195619,0.0,0.9009999999999999,0.20687064953329273
10.0,0.15819264313801665,0.9,0.7751578982540575,0.0,0.9,0.20687064953329273
10.100000000000001,0.16031284424779554,0.899,0.7747258785218195,0.0,0.899,0.20687064953329273
10.200000000000001,0.16245507536075626,0.898,0.7742896144209879,0.0,0.898,0.20687064953329273
10.3,0.1646248076679268,0.897,0.7738480001378628,0.0,0.897,0.20687064953329273
10.4,0.16679719723182965,0.8959999999999999,0.7734060973491738,0.0,0.8959999999999999,0.20687064953329273
10.5,0.16897732166636242,0.895,0.7729628748457957,0.0,0.895,0.20687064953329273
10.600000000000001,0.17118507917097303,0.894,0.7725142933489558,0.0,0.894,0.20687064953329273
10.700000000000001,0.17339496129635215,0.893,0.7720655408684692,0.0,0.893,0.20687064953329273
10.8,0.17560511032604717,0.892,0.7716169949156387,0.0,0.892,0.20687064953329273
10.9,0.17786266743000706,0.8909999999999999,0.7711590966100939,0.0,0.8909999999999999,0.20687064953329273
11.0,0.1800957311898573,0.89,0.7707064335913837,0.0,0.89,0.20687064953329273
11.100000000000001,0.18238731429785865,0.889,0.7702421843940007,0.0,0.889,0.20687064953329273
11.200000000000001,0.18471403041236875,0.888,0.7697711037531801,0.0,0.888,0.20687064953329273
11.3,0.18701297094932978,0.887,0.7693059296946456,0.0,0.887,0.20687064953329273
11.4,0.18936802125227992,0.8859999999999999,0.7688296937082552,0.0,0.8859999999999999,0.20687064953329273
11.5,0.19172692340419112,0.885,0.7683529743404033,0.0,0.885,0.20687064953329273
11.600000000000001,0.1941068488093623,0.884,0.7678723058612926,0.0,0.884,0.20687064953329273
11.700000000000001,0.19649889297028442,0.883,0.7673894927811438,0.0,0.883,0.20687064953329273
11.8,0.1988999575376047,0.882,0.7669051643075139,0.0,0.882,0.20687064953329273
11.9,0.201348325665566,0.8809999999999999,0.7664116088100594,0.0,0.8809999999999999,0.20687064953329273
12.0,0.20378926285161256,0.88,0.7659198674747428,0.0,0.88,0.20687064953329273
12.100000000000001,0.20624402978622072,0.879,0.7654256582489871,0.0,0.879,0.20687064953329273
12.200000000000001,0.208729342224735,0.878,0.7649256242729401,0.0,0.878,0.20687064953329273
12.3,0.21123533335309166,0.877,0.764421760582719,0.0,0.877,0.20687064953329273
12.4,0.21375486512389583,0.8759999999999999,0.7639155089559081,0.0,0.8759999999999999,0.20687064953329273
12.5,0.21630864341392253,0.875,0.7634027182870127,0.0,0.875,0.20687064953329273
12.600000000000001,0.21886832379417187,0.8740000000000001,0.7628890879100041,0.0,0.8740000000000001,0.20687064953329273
12.700000000000001,0.2214277604862256,0.873,0.7623758519618785,0.0,0.873,0.20687064953329273
12.8,0.22405534136340605,0.872,0.7618493104611971,0.0,0.872,0.20687064953329273
12.9,0.22667674940933016,0.871,0.7613243683156738,0.0,0.871,0.20687064953329273
13.0,0.22930153050261187,0.87,0.7607991131134744,0.0,0.87,0.20687064953329273
13.100000000000001,0.2319647011106108,0.8690000000000001,0.7602665460088927,0.0,0.8690000000000001,0.20687064953329273
13.200000000000001,0.234633840433454,0.868,0.7597331593679534,0.0,0.868,0.20687064953329273
13.3,0.23730877136151507,0.867,0.7591989907946017,0.0,0.867,0.20687064953329273
13.4,0.24003297010136626,0.866,0.7586553697302357,0.0,0.866,0.20687064953329273
13.5,0.24276805915291236,0.865,0.7581099670697043,0.0,0.865,0.20687064953329273
13.600000000000001,0.24552672006298026,0.8640000000000001,0.7575602611336544,0.0,0.8640000000000001,0.20687064953329273
13.700000000000001,0.24829322142037055,0.863,0.7570093931596441,0.0,0.863,0.20687064953329273
13.8,0.2510611372533256,0.862,0.7564586444108203,0.0,0.862,0.20687064953329273
13.9,0.25387031345550204,0.861,0.755900095529723,0.0,0.861,0.20687064953329273
14.0,0.2567225484111469,0.86,0.7553334072175846,0.0,0.86,0.20687064953329273
14.100000000000001,0.25959958569890734,0.8590000000000001,0.754762221518874,0.0,0.8590000000000001,0.20687064953329273
14.200000000000001,0.26249192931592613,0.858,0.7541884323998238,0.0,0.858,0.20687064953329273
14.3,0.2653878071257663,0.857,0.7536143791688239,0.0,0.857,0.20687064953329273
14.4,0.26832004936983256,0.856,0.7530335625796188,0.0,0.856,0.20687064953329273
14.5,0.27128577106688456,0.855,0.75244656973701,0.0,0.855,0.20687064953329273
14.600000000000001,0.2742444595279108,0.8540000000000001,0.7518614248905697,0.0,0.8540000000000001,0.20687064953329273
14.700000000000001,0.27724254067945825,0.853,0.7512689534528918,0.0,0.853,0.20687064953329273
14.8,0.28024030610365547,0.852,0.7506770112056785,0.0,0.852,0.20687064953329273
14.9,0.28326943762931833,0.851,0.7500793491209613,0.0,0.851,0.20687064953329273
15.0,0.2863344239794095,0.85,0.7494750970259203,0.0,0.85,0.20687064953329273
15.100000000000001,0.28941929721367526,0.8490000000000001,0.748867415819265,0.0,0.8490000000000001,0.20687064953329273
15.200000000000001,0.29252254328126776,0.848,0.748256612518764,0.0,0.848,0.20687064953329273
15.3,0.2956448321522921,0.847,0.7476425638636222,0.0,0.847,0.20687064953329273
15.4,0.2988226296464451,0.846,0.7470181159665191,0.0,0.846,0.20687064953329273
15.5,0.3020127035884763,0.845,0.7463917802846687,0.0,0.845,0.20687064953329273
15.600000000000001,0.30521384609219054,0.8440000000000001,0.7457637992989098,0.0,0.8440000000000001,0.20687064953329273
15.700000000000001,0.30841479738762867,0.843,0.7451363841313051,0.0,0.843,0.20687064953329273
15.8,0.31167184275319326,0.8420000000000001,0.7444985158241302,0.0,0.8420000000000001,0.20687064953329273
15.9,0.3149774719694021,0.841,0.7438516910464704,0.0,0.841,0.20687064953329273
16.0,0.31828002984247145,0.84,0.7432060284323968,0.0,0.84,0.20687064953329273
16.1,0.3215931063084048,0.8390000000000001,0.7425588725078146,0.0,0.8390000000000001,0.20687064953329273
16.2,0.3249312046740821,0.838,0.7419073988775091,0.0,0.838,0.20687064953329273
16.3,0.32832389535049333,0.8370000000000001,0.7412458564986621,0.0,0.8370000000000001,0.20687064953329273
16.400000000000002,0.33170293852962174,0.836,0.7405875615806798,0.0,0.836,0.20687064953329273
16.5,0.3351117009110272,0.835,0.7399240692187735,0.0,0.835,0.20687064953329273
16.6,0.3385437449583277,0.8340000000000001,0.7392566457645282,0.0,0.8340000000000001,0.20687064953329273
16.7,0.34200056127388506,0.833,0.7385850134508517,0.0,0.833,0.20687064953329273
16.8,0.34550511687368357,0.8320000000000001,0.737904728658371,0.0,0.8320000000000001,0.20687064953329273
16.900000000000002,0.34904262713411127,0.831,0.7372186823413287,0.0,0.831,0.20687064953329273
17.0,0.3525484725638196,0.83,0.7365394062323428,0.0,0.83,0.20687064953329273
17.1,0.35608158126509454,0.8290000000000001,0.7358554809260349,0.0,0.8290000000000001,0.20687064953329273
17.2,0.3596903946953489,0.828,0.735157556618383,0.0,0.828,0.20687064953329273
17.3,0.36333734208846147,0.8270000000000001,0.7344529298910635,0.0,0.8270000000000001,0.20687064953329273
17.400000000000002,0.3670187971641528,0.826,0.7337423209116966,0.0,0.826,0.20687064953329273
17.5,0.3707165807339353,0.825,0.7330292522610907,0.0,0.825,0.20687064953329273
17.6,0.3744191260684275,0.8240000000000001,0.732315959683461,0.0,0.8240000000000001,0.20687064953329273
17.7,0.3781356178532427,0.823,0.7316006783456808,0.0,0.823,0.20687064953329273
17.8,0.3818538829203983,0.8220000000000001,0.7308857548623973,0.0,0.8220000000000001,0.20687064953329273
17.900000000000002,0.3856569275372469,0.821,0.7301552532230473,0.0,0.821,0.20687064953329273
18.0,0.3894327309166073,0.82,0.729430706465913,0.0,0.82,0.20687064953329273
18.1,0.3932102756583337,0.8190000000000001,0.7287065450338239,0.0,0.8190000000000001,0.20687064953329273
18.2,0.3970762379233878,0.818,0.7279661781820123,0.0,0.818,0.20687064953329273
18.3,0.40096024161320887,0.8170000000000001,0.7272231137199652,0.0,0.8170000000000001,0.20687064953329273
18.400000000000002,0.40486830441311006,0.816,0.7264762119485095,0.0,0.816,0.20687064953329273
18.5,0.40877240455286146,0.815,0.7257308334602196,0.0,0.815,0.20687064953329273
18.6,0.41270683925700513,0.8140000000000001,0.7249804371441005,0.0,0.8140000000000001,0.20687064953329273
18.7,0.41670170702634785,0.813,0.7242193085765258,0.0,0.813,0.20687064953329273
18.8,0.42073069481907016,0.812,0.7234524885801146,0.0,0.812,0.20687064953329273
18.900000000000002,0.42477026318046757,0.8109999999999999,0.7226844699563066,0.0,0.8109999999999999,0.20687064953329273
19.0,0.4288371818373869,0.81,0.7219120750139965,0.0,0.81,0.20687064953329273
19.1,0.4329212744917665,0.809,0.7211372491218098,0.0,0.809,0.20687064953329273
19.200000000000003,0.43700340056008624,0.8079999999999999,0.7203636273440932,0.0,0.8079999999999999,0.20687064953329273
19.3,0.4411038319729569,0.807,0.7195873719550777,0.0,0.807,0.20687064953329273
19.400000000000002,0.4452622559192367,0.8059999999999999,0.7188009922697554,0.0,0.8059999999999999,0.20687064953329273
19.5,0.44940809352778077,0.805,0.7180178482015894,0.0,0.805,0.20687064953329273
19.6,0.4535603918433532,0.804,0.7172343389549509,0.0,0.804,0.20687064953329273
19.700000000000003,0.45776157334626777,0.8029999999999999,0.7164424759250904,0.0,0.8029999999999999,0.20687064953329273
19.8,0.46205092688103144,0.802,0.7156348956849039,0.0,0.802,0.20687064953329273
19.900000000000002,0.4663320541584599,0.8009999999999999,0.7148297719426622,0.0,0.8009999999999999,0.20687064953329273
20.0,0.4706031322731642,0.8,0.7140274406980334,0.0,0.8,0.20687064953329273
20.1,0.47493557713337853,0.799,0.7132145016179369,0.0,0.799,0.20687064953329273
20.200000000000003,0.4792539465160809,0.7979999999999999,0.7124051247057378,0.0,0.7979999999999999,0.20687064953329273
20.3,0.4835848781526856,0.797,0.7115943158097676,0.0,0.797,0.20687064953329273
20.400000000000002,0.48796875573056275,0.7959999999999999,0.7107745345102121,0.0,0.7959999999999999,0.20687064953329273
20.5,0.492343372094831,0.795,0.7099574264761739,0.0,0.795,0.20687064953329273
20.6,0.4967164809771845,0.794,0.7091415388794335,0.0,0.794,0.20687064953329273
20.700000000000003,0.501109620681425,0.7929999999999999,0.7083228582210064,0.0,0.7929999999999999,0.20687064953329273
20.8,0.505582624186458,0.792,0.7074902656587484,0.0,0.792,0.20687064953329273
20.900000000000002,0.5100184540630905,0.7909999999999999,0.7066655589947072,0.0,0.7909999999999999,0.20687064953329273
21.0,0.5145053588802033,0.79,0.7058323345166247,0.0,0.79,0.20687064953329273
21.1,0.5190155981714829,0.789,0.7049957669186017,0.0,0.789,0.20687064953329273
21.200000000000003,0.5235696283162645,0.7879999999999999,0.7041520829123616,0.0,0.7879999999999999,0.20687064953329273
21.3,0.5281260072289891,0.787,0.703308974207428,0.0,0.787,0.20687064953329273
21.400000000000002,0.5326720197726358,0.7859999999999999,0.702468789732456,0.0,0.7859999999999999,0.20687064953329273
21.5,0.5373016015007005,0.785,0.701614191713283,0.0,0.785,0.20687064953329273
21.6,0.5419249352892175,0.784,0.7007617846027883,0.0,0.784,0.20687064953329273
21.700000000000003,0.5466305490371558,0.7829999999999999,0.6998952708925135,0.0,0.7829999999999999,0.20687064953329273
21.8,0.5513031157789158,0.782,0.6990359028257946,0.0,0.782,0.20687064953329273
21.900000000000002,0.5560102408734449,0.7809999999999999,0.6981712457727131,0.0,0.7809999999999999,0.20687064953329273
22.0,0.5607438954744658,0.78,0.69730279405975,0.0,0.78,0.20687064953329273
22.1,0.5654502524685769,0.779,0.6964404213937034,0.0,0.779,0.20687064953329273
22.200000000000003,0.5702028393859753,0.778,0.695570660035223,0.0,0.778,0.20687064953329273
22.3,0.5749311304617823,0.777,0.6947064229130756,0.0,0.777,0.20687064953329273
22.400000000000002,0.5797059798957029,0.7759999999999999,0.6938347655642028,0.0,0.7759999999999999,0.20687064953329273
22.5,0.5844827111550542,0.775,0.6929638590111862,0.0,0.775,0.20687064953329273
22.6,0.5892893165424284,0.774,0.6920886091684435,0.0,0.774,0.20687064953329273
22.700000000000003,0.5941508267026319,0.773,0.6912044860384396,0.0,0.773,0.20687064953329273
22.8,0.5990569463514571,0.772,0.6903133951757049,0.0,0.772,0.20687064953329273
22.900000000000002,0.6039378933946522,0.7709999999999999,0.6894280163318658,0.0,0.7709999999999999,0.20687064953329273
23.0,0.6087570537380528,0.77,0.6885549593792497,0.0,0.77,0.20687064953329273
23.1,0.6136653506231798,0.769,0.6876668905700477,0.0,0.769,0.20687064953329273
23.200000000000003,0.618602797381696,0.768,0.6867747032250501,0.0,0.768,0.20687064953329273
23.3,0.6235769376528529,0.767,0.685877055897812,0.0,0.767,0.20687064953329273
23.400000000000002,0.6285368969732058,0.7659999999999999,0.6849831359615636,0.0,0.7659999999999999,0.20687064953329273
23.5,0.6334978628361009,0.765,0.6840902000406544,0.0,0.765,0.20687064953329273
23.6,0.6384715985707667,0.764,0.6831961341581405,0.0,0.764,0.20687064953329273
23.700000000000003,0.6434966420420493,0.763,0.6822940319589157,0.0,0.763,0.20687064953329273
23.8,0.6485679095372252,0.762,0.681384839194166,0.0,0.762,0.20687064953329273
23.900000000000002,0.6535888142042952,0.7609999999999999,0.6804858691998814,0.0,0.7609999999999999,0.20687064953329273
24.0,0.6586466247878454,0.76,0.6795814905113745,0.0,0.76,0.20687064953329273
24.1,0.6636834088158279,0.759,0.6786820660002396,0.0,0.759,0.20687064953329273
24.200000000000003,0.6687378635828807,0.758,0.6777806826603463,0.0,0.758,0.20687064953329273
24.3,0.6738472225126186,0.757,0.6768707247499762,0.0,0.757,0.20687064953329273
24.400000000000002,0.6789857374333931,0.7559999999999999,0.6759568064078881,0.0,0.7559999999999999,0.20687064953329273
24.5,0.68408423332711,0.755,0.6750512253192507,0.0,0.755,0.20687064953329273
24.6,0.6892954496317881,0.754,0.6741268768621803,0.0,0.754,0.20687064953329273
24.700000000000003,0.6944533152926033,0.753,0.6732132379140794,0.0,0.753,0.20687064953329273
24.8,0.6996114794492889,0.752,0.6723007844471559,0.0,0.752,0.20687064953329273
24.900000000000002,0.7047608055912933,0.7509999999999999,0.6713911279178131,0.0,0.7509999999999999,0.20687064953329273
25.0,0.7099913148416466,0.75,0.6704683900116218,0.0,0.75,0.20687064953329273
25.1,0.7151877050803598,0.7490000000000001,0.6695529269980588,0.0,0.7490000000000001,0.20687064953329273
25.200000000000003,0.7203784605206195,0.748,0.6686397046320107,0.0,0.748,0.20687064953329273
25.3,0.725626533603397,0.747,0.6677176645027055,0.0,0.747,0.20687064953329273
25.400000000000002,0.7308534040060153,0.746,0.6668006132786257,0.0,0.746,0.20687064953329273
25.5,0.7360750471139237,0.745,0.665885736780875,0.0,0.745,0.20687064953329273
25.6,0.7413728410775153,0.7440000000000001,0.664958800832835,0.0,0.7440000000000001,0.20687064953329273
25.700000000000003,0.7466418569793855,0.743,0.6640381799140874,0.0,0.743,0.20687064953329273
25.8,0.7519538983493358,0.742,0.663111331663822,0.0,0.742,0.20687064953329273
25.900000000000002,0.7573081212558999,0.741,0.6621784326702025,0.0,0.741,0.20687064953329273
26.0,0.7626497637448444,0.74,0.6612490334691772,0.0,0.74,0.20687064953329273
26.1,0.7679685273568897,0.7390000000000001,0.660324911083399,0.0,0.7390000000000001,0.20687064953329273
26.200000000000003,0.7733168935818192,0.738,0.6593969476121568,0.0,0.738,0.20687064953329273
26.3,0.7786568416910709,0.737,0.6584717457217611,0.0,0.737,0.20687064953329273
26.400000000000002,0.7840288969082637,0.736,0.6575422908202991,0.0,0.736,0.20687064953329273
26.5,0.7893686786400068,0.735,0.6566197199299565,0.0,0.735,0.20687064953329273
26.6,0.7947461557268687,0.7340000000000001,0.6556919444508518,0.0,0.7340000000000001,0.20687064953329273
26.700000000000003,0.8001605530611202,0.733,0.6547591235598957,0.0,0.733,0.20687064953329273
26.8,0.8055774592481695,0.732,0.6538271984315046,0.0,0.732,0.20687064953329273
26.900000000000002,0.8109924255722346,0.731,0.6528969327433922,0.0,0.731,0.20687064953329273
27.0,0.8163837967348067,0.73,0.6519720355395359,0.0,0.73,0.20687064953329273
27.1,0.8218160368402203,0.7290000000000001,0.6510414523569259,0.0,0.7290000000000001,0.20687064953329273
27.200000000000003,0.8273152457896243,0.728,0.6501007498227085,0.0,0.728,0.20687064953329273
27.3,0.8326951796864125,0.727,0.6491817660004218,0.0,0.727,0.20687064953329273
27.400000000000002,0.8381757186181225,0.726,0.6482469328664585,0.0,0.726,0.20687064953329273
27.5,0.8436518231560055,0.725,0.6473142006645568,0.0,0.725,0.20687064953329273
27.6,0.8492126276566925,0.7240000000000001,0.646368415066234,0.0,0.7240000000000001,0.20687064953329273
27.700000000000003,0.8547311937297409,0.723,0.6454311795899188,0.0,0.723,0.20687064953329273
27.8,0.8602279368382081,0.722,0.6444990013218513,0.0,0.722,0.20687064953329273
27.900000000000002,0.8657096971276913,0.721,0.6435707047720555,0.0,0.721,0.20687064953329273
28.0,0.871241391059357,0.72,0.6426353076998544,0.0,0.72,0.20687064953329273
28.1,0.8767247095494473,0.7190000000000001,0.641709432581857,0.0,0.7190000000000001,0.20687064953329273
